,container_name,cpu_usage,timestamp
43952,data-broker-2,0.0,2023-06-21T04:45:37
43953,data-broker-2,0.0,2023-06-21T04:45:38
43954,data-broker-2,0.0,2023-06-21T04:45:04
43955,data-broker-2,0.0,2023-06-21T04:45:05
43956,data-broker-2,0.0,2023-06-21T04:45:06
43957,data-broker-2,0.0,2023-06-21T04:45:07
43958,data-broker-2,0.0,2023-06-21T04:45:08
43959,data-broker-2,0.0,2023-06-21T04:45:24
43960,data-broker-2,0.0,2023-06-21T04:45:25
43961,data-broker-2,0.0,2023-06-21T04:45:26
43962,data-broker-2,0.0,2023-06-21T04:45:27
43963,data-broker-2,0.0,2023-06-21T04:45:28
43964,data-broker-2,0.0,2023-06-21T04:45:09
43965,data-broker-2,0.0,2023-06-21T04:45:10
43966,data-broker-2,0.0,2023-06-21T04:45:11
43967,data-broker-2,0.0,2023-06-21T04:45:12
43968,data-broker-2,0.0,2023-06-21T04:45:39
43969,data-broker-2,0.0,2023-06-21T04:45:40
43970,data-broker-2,0.0,2023-06-21T04:45:41
43971,data-broker-2,0.0,2023-06-21T04:45:42
43972,data-broker-2,0.0,2023-06-21T04:45:43
43973,data-broker-2,0.0,2023-06-21T04:41:14
43974,data-broker-2,0.0,2023-06-21T04:41:15
43975,data-broker-2,0.0,2023-06-21T04:41:16
43976,data-broker-2,0.0,2023-06-21T04:41:17
43977,data-broker-2,0.0,2023-06-21T04:41:18
43978,data-broker-2,0.0,2023-06-21T04:41:54
43979,data-broker-2,0.0,2023-06-21T04:41:55
43980,data-broker-2,0.0,2023-06-21T04:41:56
43981,data-broker-2,0.0,2023-06-21T04:41:57
43982,data-broker-2,0.0,2023-06-21T04:41:58
43983,data-broker-2,0.0,2023-06-21T04:42:09
43984,data-broker-2,0.0,2023-06-21T04:42:10
43985,data-broker-2,0.0,2023-06-21T04:42:11
43986,data-broker-2,0.0,2023-06-21T04:42:12
43987,data-broker-2,0.0,2023-06-21T04:42:13
43988,data-broker-2,0.0,2023-06-21T04:42:14
43989,data-broker-2,0.0,2023-06-21T04:41:59
43990,data-broker-2,0.0,2023-06-21T04:42:00
43991,data-broker-2,0.0,2023-06-21T04:42:01
43992,data-broker-2,0.0,2023-06-21T04:42:02
43993,data-broker-2,0.0,2023-06-21T04:42:03
43994,data-broker-2,0.0,2023-06-21T04:42:04
43995,data-broker-2,0.0,2023-06-21T04:41:24
43996,data-broker-2,0.0,2023-06-21T04:41:25
43997,data-broker-2,0.0,2023-06-21T04:41:26
43998,data-broker-2,0.0,2023-06-21T04:41:27
43999,data-broker-2,0.0,2023-06-21T04:41:28
44000,data-broker-2,0.0,2023-06-21T04:41:29
44001,data-broker-2,0.0,2023-06-21T04:41:30
44002,data-broker-2,0.0,2023-06-21T04:41:31
44003,data-broker-2,0.0,2023-06-21T04:41:32
44004,data-broker-2,0.0,2023-06-21T04:41:33
44005,data-broker-2,0.0,2023-06-21T04:40:48
44006,data-broker-2,0.0,2023-06-21T04:40:49
44007,data-broker-2,0.0,2023-06-21T04:40:50
44008,data-broker-2,0.0,2023-06-21T04:40:51
44009,data-broker-2,0.0,2023-06-21T04:40:52
44010,data-broker-2,0.0,2023-06-21T04:42:20
44011,data-broker-2,0.0,2023-06-21T04:42:21
44012,data-broker-2,0.0,2023-06-21T04:42:22
44013,data-broker-2,0.0,2023-06-21T04:42:23
44014,data-broker-2,0.0,2023-06-21T04:42:24
44015,data-broker-2,0.0,2023-06-21T04:42:05
44016,data-broker-2,0.0,2023-06-21T04:42:06
44017,data-broker-2,0.0,2023-06-21T04:42:07
44018,data-broker-2,0.0,2023-06-21T04:42:08
44019,data-broker-2,0.0,2023-06-21T04:42:25
44020,data-broker-2,0.0,2023-06-21T04:42:26
44021,data-broker-2,0.0,2023-06-21T04:42:27
44022,data-broker-2,0.0,2023-06-21T04:42:28
44023,data-broker-2,0.0,2023-06-21T04:43:06
44024,data-broker-2,0.0,2023-06-21T04:43:07
44025,data-broker-2,0.0,2023-06-21T04:43:08
44026,data-broker-2,0.0,2023-06-21T04:43:09
44027,data-broker-2,0.0,2023-06-21T04:43:10
44028,data-broker-2,0.0,2023-06-21T04:43:11
44029,data-broker-2,0.0,2023-06-21T04:44:43
44030,data-broker-2,0.0,2023-06-21T04:44:44
44031,data-broker-2,0.0,2023-06-21T04:44:45
44032,data-broker-2,0.0,2023-06-21T04:44:46
44033,data-broker-2,0.0,2023-06-21T04:44:47
44034,data-broker-2,0.0,2023-06-21T04:44:48
44035,data-broker-2,0.0,2023-06-21T04:44:53
44036,data-broker-2,0.0,2023-06-21T04:44:54
44037,data-broker-2,0.0,2023-06-21T04:44:55
44038,data-broker-2,0.0,2023-06-21T04:44:56
44039,data-broker-2,0.0,2023-06-21T04:44:57
44040,data-broker-2,0.0,2023-06-21T04:44:58
44041,data-broker-2,0.0,2023-06-21T04:44:23
44042,data-broker-2,0.0,2023-06-21T04:44:24
44043,data-broker-2,0.0,2023-06-21T04:44:25
44044,data-broker-2,0.0,2023-06-21T04:44:26
44045,data-broker-2,0.0,2023-06-21T04:44:27
44046,data-broker-2,0.0,2023-06-21T04:44:28
44047,data-broker-2,0.0,2023-06-21T04:44:59
44048,data-broker-2,0.0,2023-06-21T04:45:00
44049,data-broker-2,0.0,2023-06-21T04:45:01
44050,data-broker-2,0.0,2023-06-21T04:45:02
44051,data-broker-2,0.0,2023-06-21T04:45:03
44052,data-broker-2,0.0,2023-06-21T04:44:38
44053,data-broker-2,0.0,2023-06-21T04:44:39
44054,data-broker-2,0.0,2023-06-21T04:44:40
44055,data-broker-2,0.0,2023-06-21T04:44:41
44056,data-broker-2,0.0,2023-06-21T04:44:42
44057,data-broker-2,0.0,2023-06-21T04:44:49
44058,data-broker-2,0.0,2023-06-21T04:44:50
44059,data-broker-2,0.0,2023-06-21T04:44:51
44060,data-broker-2,0.0,2023-06-21T04:44:52
44061,data-broker-2,0.0,2023-06-21T04:44:33
44062,data-broker-2,0.0,2023-06-21T04:44:34
44063,data-broker-2,0.0,2023-06-21T04:44:35
44064,data-broker-2,0.0,2023-06-21T04:44:36
44065,data-broker-2,0.0,2023-06-21T04:44:37
44066,data-broker-2,0.0,2023-06-21T04:44:29
44067,data-broker-2,0.0,2023-06-21T04:44:30
44068,data-broker-2,0.0,2023-06-21T04:44:31
44069,data-broker-2,0.0,2023-06-21T04:44:32
44070,data-broker-2,0.0,2023-06-21T04:44:13
44071,data-broker-2,0.0,2023-06-21T04:44:14
44072,data-broker-2,0.0,2023-06-21T04:44:15
44073,data-broker-2,0.0,2023-06-21T04:44:16
44074,data-broker-2,0.0,2023-06-21T04:42:15
44075,data-broker-2,0.0,2023-06-21T04:42:16
44076,data-broker-2,0.0,2023-06-21T04:42:17
44077,data-broker-2,0.0,2023-06-21T04:42:18
44078,data-broker-2,0.0,2023-06-21T04:42:19
44079,data-broker-2,0.0,2023-06-21T04:42:35
44080,data-broker-2,0.0,2023-06-21T04:42:36
44081,data-broker-2,0.0,2023-06-21T04:42:37
44082,data-broker-2,0.0,2023-06-21T04:42:38
44083,data-broker-2,0.0,2023-06-21T04:42:39
44084,data-broker-2,0.0,2023-06-21T04:42:40
44085,data-broker-2,0.0,2023-06-21T04:43:21
44086,data-broker-2,0.0,2023-06-21T04:43:22
44087,data-broker-2,0.0,2023-06-21T04:43:23
44088,data-broker-2,0.0,2023-06-21T04:43:24
44089,data-broker-2,0.0,2023-06-21T04:43:25
44090,data-broker-2,0.0,2023-06-21T04:42:51
44091,data-broker-2,0.0,2023-06-21T04:42:52
44092,data-broker-2,0.0,2023-06-21T04:42:53
44093,data-broker-2,0.0,2023-06-21T04:42:54
44094,data-broker-2,0.0,2023-06-21T04:42:55
44095,data-broker-2,0.0,2023-06-21T04:42:56
44096,data-broker-2,0.0,2023-06-21T04:42:57
44097,data-broker-2,0.0,2023-06-21T04:42:58
44098,data-broker-2,0.0,2023-06-21T04:42:59
44099,data-broker-2,0.0,2023-06-21T04:43:00
44100,data-broker-2,0.0,2023-06-21T04:43:16
44101,data-broker-2,0.0,2023-06-21T04:43:17
44102,data-broker-2,0.0,2023-06-21T04:43:18
44103,data-broker-2,0.0,2023-06-21T04:43:19
44104,data-broker-2,0.0,2023-06-21T04:43:20
44105,data-broker-2,0.0,2023-06-21T04:43:01
44106,data-broker-2,0.0,2023-06-21T04:43:02
44107,data-broker-2,0.0,2023-06-21T04:43:03
44108,data-broker-2,0.0,2023-06-21T04:43:04
44109,data-broker-2,0.0,2023-06-21T04:43:05
44110,data-broker-2,0.0,2023-06-21T04:42:46
44111,data-broker-2,0.0,2023-06-21T04:42:47
44112,data-broker-2,0.0,2023-06-21T04:42:48
44113,data-broker-2,0.0,2023-06-21T04:42:49
44114,data-broker-2,0.0,2023-06-21T04:42:50
44115,data-broker-2,0.0,2023-06-21T04:42:41
44116,data-broker-2,0.0,2023-06-21T04:42:42
44117,data-broker-2,0.0,2023-06-21T04:42:43
44118,data-broker-2,0.0,2023-06-21T04:42:44
44119,data-broker-2,0.0,2023-06-21T04:43:12
44120,data-broker-2,0.0,2023-06-21T04:43:13
44121,data-broker-2,0.0,2023-06-21T04:43:14
44122,data-broker-2,0.0,2023-06-21T04:43:15
44123,data-broker-2,0.0,2023-06-21T04:41:34
44124,data-broker-2,0.0,2023-06-21T04:41:35
44125,data-broker-2,0.0,2023-06-21T04:41:36
44126,data-broker-2,0.0,2023-06-21T04:41:37
44127,data-broker-2,0.0,2023-06-21T04:41:38
44128,data-broker-2,0.0,2023-06-21T04:40:27
44129,data-broker-2,0.0,2023-06-21T04:40:28
44130,data-broker-2,0.0,2023-06-21T04:40:29
44131,data-broker-2,0.0,2023-06-21T04:40:30
44132,data-broker-2,0.0,2023-06-21T04:40:31
44133,data-broker-2,0.0,2023-06-21T04:41:39
44134,data-broker-2,0.0,2023-06-21T04:41:40
44135,data-broker-2,0.0,2023-06-21T04:41:41
44136,data-broker-2,0.0,2023-06-21T04:41:42
44137,data-broker-2,0.0,2023-06-21T04:41:43
44138,data-broker-2,0.0,2023-06-21T04:41:44
44139,data-broker-2,0.0,2023-06-21T04:41:45
44140,data-broker-2,0.0,2023-06-21T04:41:46
44141,data-broker-2,0.0,2023-06-21T04:41:47
44142,data-broker-2,0.0,2023-06-21T04:41:48
44143,data-broker-2,0.0,2023-06-21T04:40:38
44144,data-broker-2,0.0,2023-06-21T04:40:39
44145,data-broker-2,0.0,2023-06-21T04:40:40
44146,data-broker-2,0.0,2023-06-21T04:40:41
44147,data-broker-2,0.0,2023-06-21T04:40:42
44148,data-broker-2,0.0,2023-06-21T04:41:19
44149,data-broker-2,0.0,2023-06-21T04:41:20
44150,data-broker-2,0.0,2023-06-21T04:41:21
44151,data-broker-2,0.0,2023-06-21T04:41:22
44152,data-broker-2,0.0,2023-06-21T04:41:23
44153,data-broker-2,0.0,2023-06-21T04:41:49
44154,data-broker-2,0.0,2023-06-21T04:41:50
44155,data-broker-2,0.0,2023-06-21T04:41:51
44156,data-broker-2,0.0,2023-06-21T04:41:52
44157,data-broker-2,0.0,2023-06-21T04:41:53
44158,data-broker-2,0.0,2023-06-21T04:40:53
44159,data-broker-2,0.0,2023-06-21T04:40:54
44160,data-broker-2,0.0,2023-06-21T04:40:55
44161,data-broker-2,0.0,2023-06-21T04:40:56
44162,data-broker-2,0.0,2023-06-21T04:40:57
44163,data-broker-2,0.0,2023-06-21T04:41:04
44164,data-broker-2,0.0,2023-06-21T04:41:05
44165,data-broker-2,0.0,2023-06-21T04:41:06
44166,data-broker-2,0.0,2023-06-21T04:41:07
44167,data-broker-2,0.0,2023-06-21T04:40:23
44168,data-broker-2,0.0,2023-06-21T04:40:24
44169,data-broker-2,0.0,2023-06-21T04:40:25
44170,data-broker-2,0.0,2023-06-21T04:40:26
44171,data-broker-2,0.0,2023-06-21T04:42:29
44172,data-broker-2,0.0,2023-06-21T04:42:30
44173,data-broker-2,0.0,2023-06-21T04:42:31
44174,data-broker-2,0.0,2023-06-21T04:42:32
44175,data-broker-2,0.0,2023-06-21T04:42:33
44176,data-broker-2,0.0,2023-06-21T04:42:34
44177,data-broker-2,0.0,2023-06-21T04:46:15
44178,data-broker-2,0.0,2023-06-21T04:46:16
44179,data-broker-2,0.0,2023-06-21T04:46:17
44180,data-broker-2,0.0,2023-06-21T04:46:18
44181,data-broker-2,0.0,2023-06-21T04:46:19
44182,data-broker-2,0.0,2023-06-21T04:46:04
44183,data-broker-2,0.0,2023-06-21T04:46:05
44184,data-broker-2,0.0,2023-06-21T04:46:06
44185,data-broker-2,0.0,2023-06-21T04:46:07
44186,data-broker-2,0.0,2023-06-21T04:46:08
44187,data-broker-2,0.0,2023-06-21T04:46:09
44188,data-broker-2,0.0,2023-06-21T04:46:10
44189,data-broker-2,0.0,2023-06-21T04:46:11
44190,data-broker-2,0.0,2023-06-21T04:46:12
44191,data-broker-2,0.0,2023-06-21T04:46:13
44192,data-broker-2,0.0,2023-06-21T04:46:14
44193,data-broker-2,0.0,2023-06-21T04:45:59
44194,data-broker-2,0.0,2023-06-21T04:46:00
44195,data-broker-2,0.0,2023-06-21T04:46:01
44196,data-broker-2,0.0,2023-06-21T04:46:02
44197,data-broker-2,0.0,2023-06-21T04:46:03
44198,data-broker-2,0.0,2023-06-21T04:45:49
44199,data-broker-2,0.0,2023-06-21T04:45:50
44200,data-broker-2,0.0,2023-06-21T04:45:51
44201,data-broker-2,0.0,2023-06-21T04:45:52
44202,data-broker-2,0.0,2023-06-21T04:45:53
44203,data-broker-2,0.0,2023-06-21T04:46:20
44204,data-broker-2,0.0,2023-06-21T04:46:21
44205,data-broker-2,0.0,2023-06-21T04:46:22
44206,data-broker-2,0.0,2023-06-21T04:46:23
44207,data-broker-2,0.0,2023-06-21T04:46:24
44208,data-broker-2,0.0,2023-06-21T04:45:54
44209,data-broker-2,0.0,2023-06-21T04:45:55
44210,data-broker-2,0.0,2023-06-21T04:45:56
44211,data-broker-2,0.0,2023-06-21T04:45:57
44212,data-broker-2,0.0,2023-06-21T04:45:58
44213,data-broker-2,0.0,2023-06-21T04:46:44
44214,data-broker-2,0.0,2023-06-21T04:46:45
44215,data-broker-2,0.0,2023-06-21T04:46:46
44216,data-broker-2,0.0,2023-06-21T04:46:47
44217,data-broker-2,0.0,2023-06-21T04:46:48
44218,data-broker-2,0.0,2023-06-21T04:46:49
44219,data-broker-2,0.0,2023-06-21T04:46:50
44220,data-broker-2,0.0,2023-06-21T04:46:51
44221,data-broker-2,0.0,2023-06-21T04:46:52
44222,data-broker-2,0.0,2023-06-21T04:46:53
44223,data-broker-2,0.0,2023-06-21T04:46:54
44224,data-broker-2,0.0,2023-06-21T04:46:55
44225,data-broker-2,0.0,2023-06-21T04:46:25
44226,data-broker-2,0.0,2023-06-21T04:46:26
44227,data-broker-2,0.0,2023-06-21T04:46:27
44228,data-broker-2,0.0,2023-06-21T04:46:28
44229,data-broker-2,0.0,2023-06-21T04:46:29
44230,data-broker-2,0.0,2023-06-21T04:48:02
44231,data-broker-2,0.0,2023-06-21T04:48:03
44232,data-broker-2,0.0,2023-06-21T04:48:04
44233,data-broker-2,0.0,2023-06-21T04:48:05
44234,data-broker-2,0.0,2023-06-21T04:48:06
44235,data-broker-2,0.0,2023-06-21T04:48:07
44236,data-broker-2,0.0,2023-06-21T04:51:32
44237,data-broker-2,0.0,2023-06-21T04:51:33
44238,data-broker-2,0.0,2023-06-21T04:51:34
44239,data-broker-2,0.0,2023-06-21T04:51:35
44240,data-broker-2,0.0,2023-06-21T04:51:36
44241,data-broker-2,0.0,2023-06-21T04:51:37
44242,data-broker-2,0.0,2023-06-21T04:51:05
44243,data-broker-2,0.0,2023-06-21T04:51:06
44244,data-broker-2,0.0,2023-06-21T04:51:08
44245,data-broker-2,0.0,2023-06-21T04:51:09
44246,data-broker-2,0.0,2023-06-21T04:51:10
44247,data-broker-2,0.0,2023-06-21T04:51:11
44248,data-broker-2,0.0,2023-06-21T04:51:12
44249,data-broker-2,0.0,2023-06-21T04:51:13
44250,data-broker-2,0.0,2023-06-21T04:51:14
44251,data-broker-2,0.0,2023-06-21T04:51:15
44252,data-broker-2,0.0,2023-06-21T04:51:16
44253,data-broker-2,0.0,2023-06-21T04:51:43
44254,data-broker-2,0.0,2023-06-21T04:51:44
44255,data-broker-2,0.0,2023-06-21T04:51:45
44256,data-broker-2,0.0,2023-06-21T04:51:46
44257,data-broker-2,0.0,2023-06-21T04:51:47
44258,data-broker-2,0.0,2023-06-21T04:51:22
44259,data-broker-2,0.0,2023-06-21T04:51:23
44260,data-broker-2,0.0,2023-06-21T04:51:24
44261,data-broker-2,0.0,2023-06-21T04:51:25
44262,data-broker-2,0.0,2023-06-21T04:51:26
44263,data-broker-2,0.0,2023-06-21T04:51:27
44264,data-broker-2,0.0,2023-06-21T04:51:00
44265,data-broker-2,0.0,2023-06-21T04:51:01
44266,data-broker-2,0.0,2023-06-21T04:51:02
44267,data-broker-2,0.0,2023-06-21T04:51:03
44268,data-broker-2,0.0,2023-06-21T04:51:04
44269,data-broker-2,0.0,2023-06-21T04:51:17
44270,data-broker-2,0.0,2023-06-21T04:51:18
44271,data-broker-2,0.0,2023-06-21T04:51:19
44272,data-broker-2,0.0,2023-06-21T04:51:20
44273,data-broker-2,0.0,2023-06-21T04:51:21
44274,data-broker-2,0.0,2023-06-21T04:51:28
44275,data-broker-2,0.0,2023-06-21T04:51:29
44276,data-broker-2,0.0,2023-06-21T04:51:30
44277,data-broker-2,0.0,2023-06-21T04:51:31
44278,data-broker-2,0.0,2023-06-21T04:51:38
44279,data-broker-2,0.0,2023-06-21T04:51:39
44280,data-broker-2,0.0,2023-06-21T04:51:40
44281,data-broker-2,0.0,2023-06-21T04:51:41
44282,data-broker-2,0.0,2023-06-21T04:51:42
44283,data-broker-2,0.0,2023-06-21T04:48:28
44284,data-broker-2,0.0,2023-06-21T04:48:29
44285,data-broker-2,0.0,2023-06-21T04:48:30
44286,data-broker-2,0.0,2023-06-21T04:48:31
44287,data-broker-2,0.0,2023-06-21T04:48:32
44288,data-broker-2,0.0,2023-06-21T04:48:33
44289,data-broker-2,0.0,2023-06-21T04:47:46
44290,data-broker-2,0.0,2023-06-21T04:47:47
44291,data-broker-2,0.0,2023-06-21T04:47:48
44292,data-broker-2,0.0,2023-06-21T04:47:49
44293,data-broker-2,0.0,2023-06-21T04:47:50
44294,data-broker-2,0.0,2023-06-21T04:47:51
44295,data-broker-2,0.0,2023-06-21T04:49:04
44296,data-broker-2,0.0,2023-06-21T04:49:05
44297,data-broker-2,0.0,2023-06-21T04:49:06
44298,data-broker-2,0.0,2023-06-21T04:49:07
44299,data-broker-2,0.0,2023-06-21T04:49:08
44300,data-broker-2,0.0,2023-06-21T04:49:24
44301,data-broker-2,0.0,2023-06-21T04:49:25
44302,data-broker-2,0.0,2023-06-21T04:49:26
44303,data-broker-2,0.0,2023-06-21T04:49:27
44304,data-broker-2,0.0,2023-06-21T04:49:28
44305,data-broker-2,0.0,2023-06-21T04:48:53
44306,data-broker-2,0.0,2023-06-21T04:48:54
44307,data-broker-2,0.0,2023-06-21T04:48:55
44308,data-broker-2,0.0,2023-06-21T04:48:56
44309,data-broker-2,0.0,2023-06-21T04:48:57
44310,data-broker-2,0.0,2023-06-21T04:48:58
44311,data-broker-2,0.0,2023-06-21T04:49:19
44312,data-broker-2,0.0,2023-06-21T04:49:20
44313,data-broker-2,0.0,2023-06-21T04:49:21
44314,data-broker-2,0.0,2023-06-21T04:49:22
44315,data-broker-2,0.0,2023-06-21T04:49:23
44316,data-broker-2,0.0,2023-06-21T04:48:59
44317,data-broker-2,0.0,2023-06-21T04:49:00
44318,data-broker-2,0.0,2023-06-21T04:49:01
44319,data-broker-2,0.0,2023-06-21T04:49:02
44320,data-broker-2,0.0,2023-06-21T04:49:03
44321,data-broker-2,0.0,2023-06-21T04:49:09
44322,data-broker-2,0.0,2023-06-21T04:49:10
44323,data-broker-2,0.0,2023-06-21T04:49:11
44324,data-broker-2,0.0,2023-06-21T04:49:12
44325,data-broker-2,0.0,2023-06-21T04:49:13
44326,data-broker-2,0.0,2023-06-21T04:48:49
44327,data-broker-2,0.0,2023-06-21T04:48:50
44328,data-broker-2,0.0,2023-06-21T04:48:51
44329,data-broker-2,0.0,2023-06-21T04:48:52
44330,data-broker-2,0.0,2023-06-21T04:49:14
44331,data-broker-2,0.0,2023-06-21T04:49:15
44332,data-broker-2,0.0,2023-06-21T04:49:16
44333,data-broker-2,0.0,2023-06-21T04:49:17
44334,data-broker-2,0.0,2023-06-21T04:49:18
44335,data-broker-2,0.0,2023-06-21T04:49:49
44336,data-broker-2,0.0,2023-06-21T04:49:50
44337,data-broker-2,0.0,2023-06-21T04:49:51
44338,data-broker-2,0.0,2023-06-21T04:49:52
44339,data-broker-2,0.0,2023-06-21T04:49:53
44340,data-broker-2,0.0,2023-06-21T04:49:54
44341,data-broker-2,0.0,2023-06-21T04:50:15
44342,data-broker-2,0.0,2023-06-21T04:50:16
44343,data-broker-2,0.0,2023-06-21T04:50:17
44344,data-broker-2,0.0,2023-06-21T04:50:18
44345,data-broker-2,0.0,2023-06-21T04:50:19
44346,data-broker-2,0.0,2023-06-21T04:50:25
44347,data-broker-2,0.0,2023-06-21T04:50:26
44348,data-broker-2,0.0,2023-06-21T04:50:27
44349,data-broker-2,0.0,2023-06-21T04:50:28
44350,data-broker-2,0.0,2023-06-21T04:50:29
44351,data-broker-2,0.0,2023-06-21T04:50:30
44352,data-broker-2,0.0,2023-06-21T04:50:35
44353,data-broker-2,0.0,2023-06-21T04:50:36
44354,data-broker-2,0.0,2023-06-21T04:50:37
44355,data-broker-2,0.0,2023-06-21T04:50:38
44356,data-broker-2,0.0,2023-06-21T04:50:39
44357,data-broker-2,0.0,2023-06-21T04:50:40
44358,data-broker-2,0.0,2023-06-21T04:50:41
44359,data-broker-2,0.0,2023-06-21T04:50:42
44360,data-broker-2,0.0,2023-06-21T04:50:43
44361,data-broker-2,0.0,2023-06-21T04:50:44
44362,data-broker-2,0.0,2023-06-21T04:50:50
44363,data-broker-2,0.0,2023-06-21T04:50:51
44364,data-broker-2,0.0,2023-06-21T04:50:52
44365,data-broker-2,0.0,2023-06-21T04:50:53
44366,data-broker-2,0.0,2023-06-21T04:50:54
44367,data-broker-2,0.0,2023-06-21T04:50:55
44368,data-broker-2,0.0,2023-06-21T04:50:56
44369,data-broker-2,0.0,2023-06-21T04:50:57
44370,data-broker-2,0.0,2023-06-21T04:50:58
44371,data-broker-2,0.0,2023-06-21T04:50:59
44372,data-broker-2,0.0,2023-06-21T04:50:45
44373,data-broker-2,0.0,2023-06-21T04:50:46
44374,data-broker-2,0.0,2023-06-21T04:50:47
44375,data-broker-2,0.0,2023-06-21T04:50:48
44376,data-broker-2,0.0,2023-06-21T04:50:49
44377,data-broker-2,0.0,2023-06-21T04:50:20
44378,data-broker-2,0.0,2023-06-21T04:50:21
44379,data-broker-2,0.0,2023-06-21T04:50:22
44380,data-broker-2,0.0,2023-06-21T04:50:23
44381,data-broker-2,0.0,2023-06-21T04:50:24
44382,data-broker-2,0.0,2023-06-21T04:50:31
44383,data-broker-2,0.0,2023-06-21T04:50:32
44384,data-broker-2,0.0,2023-06-21T04:50:33
44385,data-broker-2,0.0,2023-06-21T04:50:34
44386,data-broker-2,0.0,2023-06-21T04:50:09
44387,data-broker-2,0.0,2023-06-21T04:50:10
44388,data-broker-2,0.0,2023-06-21T04:50:11
44389,data-broker-2,0.0,2023-06-21T04:50:12
44390,data-broker-2,0.0,2023-06-21T04:50:13
44391,data-broker-2,0.0,2023-06-21T04:50:14
44392,data-broker-2,0.0,2023-06-21T04:48:17
44393,data-broker-2,0.0,2023-06-21T04:48:18
44394,data-broker-2,0.0,2023-06-21T04:48:19
44395,data-broker-2,0.0,2023-06-21T04:48:20
44396,data-broker-2,0.0,2023-06-21T04:48:21
44397,data-broker-2,0.0,2023-06-21T04:48:22
44398,data-broker-2,0.0,2023-06-21T04:48:43
44399,data-broker-2,0.0,2023-06-21T04:48:44
44400,data-broker-2,0.0,2023-06-21T04:48:45
44401,data-broker-2,0.0,2023-06-21T04:48:46
44402,data-broker-2,0.0,2023-06-21T04:48:47
44403,data-broker-2,0.0,2023-06-21T04:48:48
44404,data-broker-2,0.0,2023-06-21T04:49:34
44405,data-broker-2,0.0,2023-06-21T04:49:35
44406,data-broker-2,0.0,2023-06-21T04:49:36
44407,data-broker-2,0.0,2023-06-21T04:49:37
44408,data-broker-2,0.0,2023-06-21T04:49:38
44409,data-broker-2,0.0,2023-06-21T04:49:39
44410,data-broker-2,0.0,2023-06-21T04:49:59
44411,data-broker-2,0.0,2023-06-21T04:50:00
44412,data-broker-2,0.0,2023-06-21T04:50:01
44413,data-broker-2,0.0,2023-06-21T04:50:02
44414,data-broker-2,0.0,2023-06-21T04:50:03
44415,data-broker-2,0.0,2023-06-21T04:50:04
44416,data-broker-2,0.0,2023-06-21T04:49:29
44417,data-broker-2,0.0,2023-06-21T04:49:30
44418,data-broker-2,0.0,2023-06-21T04:49:31
44419,data-broker-2,0.0,2023-06-21T04:49:32
44420,data-broker-2,0.0,2023-06-21T04:49:33
44421,data-broker-2,0.0,2023-06-21T04:49:40
44422,data-broker-2,0.0,2023-06-21T04:49:41
44423,data-broker-2,0.0,2023-06-21T04:49:42
44424,data-broker-2,0.0,2023-06-21T04:49:43
44425,data-broker-2,0.0,2023-06-21T04:49:44
44426,data-broker-2,0.0,2023-06-21T04:49:45
44427,data-broker-2,0.0,2023-06-21T04:49:46
44428,data-broker-2,0.0,2023-06-21T04:49:47
44429,data-broker-2,0.0,2023-06-21T04:49:48
44430,data-broker-2,0.0,2023-06-21T04:50:05
44431,data-broker-2,0.0,2023-06-21T04:50:06
44432,data-broker-2,0.0,2023-06-21T04:50:07
44433,data-broker-2,0.0,2023-06-21T04:50:08
44434,data-broker-2,0.0,2023-06-21T04:49:55
44435,data-broker-2,0.0,2023-06-21T04:49:56
44436,data-broker-2,0.0,2023-06-21T04:49:57
44437,data-broker-2,0.0,2023-06-21T04:49:58
44438,data-broker-2,0.0,2023-06-21T04:47:36
44439,data-broker-2,0.0,2023-06-21T04:47:37
44440,data-broker-2,0.0,2023-06-21T04:47:38
44441,data-broker-2,0.0,2023-06-21T04:47:39
44442,data-broker-2,0.0,2023-06-21T04:47:40
44443,data-broker-2,0.0,2023-06-21T04:47:41
44444,data-broker-2,0.0,2023-06-21T04:47:17
44445,data-broker-2,0.0,2023-06-21T04:47:18
44446,data-broker-2,0.0,2023-06-21T04:47:19
44447,data-broker-2,0.0,2023-06-21T04:47:20
44448,data-broker-2,0.0,2023-06-21T04:47:21
44449,data-broker-2,0.0,2023-06-21T04:47:06
44450,data-broker-2,0.0,2023-06-21T04:47:07
44451,data-broker-2,0.0,2023-06-21T04:47:08
44452,data-broker-2,0.0,2023-06-21T04:47:09
44453,data-broker-2,0.0,2023-06-21T04:47:10
44454,data-broker-2,0.0,2023-06-21T04:47:11
44455,data-broker-2,0.0,2023-06-21T04:48:12
44456,data-broker-2,0.0,2023-06-21T04:48:13
44457,data-broker-2,0.0,2023-06-21T04:48:14
44458,data-broker-2,0.0,2023-06-21T04:48:15
44459,data-broker-2,0.0,2023-06-21T04:48:16
44460,data-broker-2,0.0,2023-06-21T04:47:12
44461,data-broker-2,0.0,2023-06-21T04:47:13
44462,data-broker-2,0.0,2023-06-21T04:47:14
44463,data-broker-2,0.0,2023-06-21T04:47:15
44464,data-broker-2,0.0,2023-06-21T04:47:16
44465,data-broker-2,0.0,2023-06-21T04:48:38
44466,data-broker-2,0.0,2023-06-21T04:48:39
44467,data-broker-2,0.0,2023-06-21T04:48:40
44468,data-broker-2,0.0,2023-06-21T04:48:41
