,container_name,cpu_usage,timestamp
35078,data-broker-5,0.0,2023-06-21T01:36:10
35079,data-broker-5,0.0,2023-06-21T01:36:11
35080,data-broker-5,0.0,2023-06-21T01:36:12
35081,data-broker-5,0.0,2023-06-21T01:36:13
35082,data-broker-5,0.0,2023-06-21T01:36:14
35083,data-broker-5,0.0,2023-06-21T01:35:54
35084,data-broker-5,0.0,2023-06-21T01:35:55
35085,data-broker-5,0.0,2023-06-21T01:35:56
35086,data-broker-5,0.0,2023-06-21T01:35:57
35087,data-broker-5,0.0,2023-06-21T01:35:58
35088,data-broker-5,0.0,2023-06-21T01:36:30
35089,data-broker-5,0.0,2023-06-21T01:36:31
35090,data-broker-5,0.0,2023-06-21T01:36:32
35091,data-broker-5,0.0,2023-06-21T01:36:33
35092,data-broker-5,0.0,2023-06-21T01:36:34
35093,data-broker-5,0.0,2023-06-21T01:36:05
35094,data-broker-5,0.0,2023-06-21T01:36:06
35095,data-broker-5,0.0,2023-06-21T01:36:07
35096,data-broker-5,0.0,2023-06-21T01:36:08
35097,data-broker-5,0.0,2023-06-21T01:36:09
35098,data-broker-5,0.0,2023-06-21T01:36:15
35099,data-broker-5,0.0,2023-06-21T01:36:16
35100,data-broker-5,0.0,2023-06-21T01:36:17
35101,data-broker-5,0.0,2023-06-21T01:36:18
35102,data-broker-5,0.0,2023-06-21T01:37:39
35103,data-broker-5,0.0,2023-06-21T01:37:40
35104,data-broker-5,0.0,2023-06-21T01:37:41
35105,data-broker-5,0.0,2023-06-21T01:37:42
35106,data-broker-5,0.0,2023-06-21T01:37:43
35107,data-broker-5,0.0,2023-06-21T01:37:44
35108,data-broker-5,0.0,2023-06-21T01:38:50
35109,data-broker-5,0.0,2023-06-21T01:38:51
35110,data-broker-5,0.0,2023-06-21T01:38:52
35111,data-broker-5,0.0,2023-06-21T01:38:53
35112,data-broker-5,0.0,2023-06-21T01:38:54
35113,data-broker-5,0.0,2023-06-21T01:38:25
35114,data-broker-5,0.0,2023-06-21T01:38:26
35115,data-broker-5,0.0,2023-06-21T01:38:27
35116,data-broker-5,0.0,2023-06-21T01:38:28
35117,data-broker-5,0.0,2023-06-21T01:38:29
35118,data-broker-5,0.0,2023-06-21T01:38:35
35119,data-broker-5,0.0,2023-06-21T01:38:36
35120,data-broker-5,0.0,2023-06-21T01:38:37
35121,data-broker-5,0.0,2023-06-21T01:38:38
35122,data-broker-5,0.0,2023-06-21T01:38:39
35123,data-broker-5,0.0,2023-06-21T01:38:20
35124,data-broker-5,0.0,2023-06-21T01:38:21
35125,data-broker-5,0.0,2023-06-21T01:38:22
35126,data-broker-5,0.0,2023-06-21T01:38:23
35127,data-broker-5,0.0,2023-06-21T01:38:24
35128,data-broker-5,0.0,2023-06-21T01:38:10
35129,data-broker-5,0.0,2023-06-21T01:38:11
35130,data-broker-5,0.0,2023-06-21T01:38:12
35131,data-broker-5,0.0,2023-06-21T01:38:13
35132,data-broker-5,0.0,2023-06-21T01:38:14
35133,data-broker-5,0.0,2023-06-21T01:38:40
35134,data-broker-5,0.0,2023-06-21T01:38:41
35135,data-broker-5,0.0,2023-06-21T01:38:42
35136,data-broker-5,0.0,2023-06-21T01:38:43
35137,data-broker-5,0.0,2023-06-21T01:38:44
35138,data-broker-5,0.0,2023-06-21T01:38:45
35139,data-broker-5,0.0,2023-06-21T01:38:46
35140,data-broker-5,0.0,2023-06-21T01:38:47
35141,data-broker-5,0.0,2023-06-21T01:38:48
35142,data-broker-5,0.0,2023-06-21T01:38:49
35143,data-broker-5,0.0,2023-06-21T01:38:30
35144,data-broker-5,0.0,2023-06-21T01:38:31
35145,data-broker-5,0.0,2023-06-21T01:38:32
35146,data-broker-5,0.0,2023-06-21T01:38:33
35147,data-broker-5,0.0,2023-06-21T01:38:34
35148,data-broker-5,0.0,2023-06-21T01:38:15
35149,data-broker-5,0.0,2023-06-21T01:38:16
35150,data-broker-5,0.0,2023-06-21T01:38:17
35151,data-broker-5,0.0,2023-06-21T01:38:18
35152,data-broker-5,0.0,2023-06-21T01:38:19
35153,data-broker-5,0.0,2023-06-21T01:34:33
35154,data-broker-5,0.0,2023-06-21T01:34:34
35155,data-broker-5,0.0,2023-06-21T01:34:35
35156,data-broker-5,0.0,2023-06-21T01:34:36
35157,data-broker-5,0.0,2023-06-21T01:34:37
35158,data-broker-5,0.0,2023-06-21T01:33:17
35159,data-broker-5,0.0,2023-06-21T01:33:18
35160,data-broker-5,0.0,2023-06-21T01:33:19
35161,data-broker-5,0.0,2023-06-21T01:33:20
35162,data-broker-5,0.0,2023-06-21T01:33:21
35163,data-broker-5,0.0,2023-06-21T01:32:57
35164,data-broker-5,0.0,2023-06-21T01:32:58
35165,data-broker-5,0.0,2023-06-21T01:32:59
35166,data-broker-5,0.0,2023-06-21T01:33:00
35167,data-broker-5,0.0,2023-06-21T01:33:01
35168,data-broker-5,0.0,2023-06-21T01:33:32
35169,data-broker-5,0.0,2023-06-21T01:33:33
35170,data-broker-5,0.0,2023-06-21T01:33:34
35171,data-broker-5,0.0,2023-06-21T01:33:35
35172,data-broker-5,0.0,2023-06-21T01:33:36
35173,data-broker-5,0.0,2023-06-21T01:34:22
35174,data-broker-5,0.0,2023-06-21T01:34:23
35175,data-broker-5,0.0,2023-06-21T01:34:24
35176,data-broker-5,0.0,2023-06-21T01:34:25
35177,data-broker-5,0.0,2023-06-21T01:34:26
35178,data-broker-5,0.0,2023-06-21T01:35:03
35179,data-broker-5,0.0,2023-06-21T01:35:04
35180,data-broker-5,0.0,2023-06-21T01:35:05
35181,data-broker-5,0.0,2023-06-21T01:35:06
35182,data-broker-5,0.0,2023-06-21T01:35:07
35183,data-broker-5,0.0,2023-06-21T01:34:53
35184,data-broker-5,0.0,2023-06-21T01:34:54
35185,data-broker-5,0.0,2023-06-21T01:34:55
35186,data-broker-5,0.0,2023-06-21T01:34:56
35187,data-broker-5,0.0,2023-06-21T01:34:57
35188,data-broker-5,0.0,2023-06-21T01:34:58
35189,data-broker-5,0.0,2023-06-21T01:34:59
35190,data-broker-5,0.0,2023-06-21T01:35:00
35191,data-broker-5,0.0,2023-06-21T01:35:01
35192,data-broker-5,0.0,2023-06-21T01:35:02
35193,data-broker-5,0.0,2023-06-21T01:34:48
35194,data-broker-5,0.0,2023-06-21T01:34:49
35195,data-broker-5,0.0,2023-06-21T01:34:50
35196,data-broker-5,0.0,2023-06-21T01:34:51
35197,data-broker-5,0.0,2023-06-21T01:34:52
35198,data-broker-5,0.0,2023-06-21T01:34:38
35199,data-broker-5,0.0,2023-06-21T01:34:39
35200,data-broker-5,0.0,2023-06-21T01:34:40
35201,data-broker-5,0.0,2023-06-21T01:34:41
35202,data-broker-5,0.0,2023-06-21T01:34:42
35203,data-broker-5,0.0,2023-06-21T01:33:02
35204,data-broker-5,0.0,2023-06-21T01:33:03
35205,data-broker-5,0.0,2023-06-21T01:33:04
35206,data-broker-5,0.0,2023-06-21T01:33:05
35207,data-broker-5,0.0,2023-06-21T01:33:06
35208,data-broker-5,0.0,2023-06-21T01:35:18
35209,data-broker-5,0.0,2023-06-21T01:35:19
35210,data-broker-5,0.0,2023-06-21T01:35:20
35211,data-broker-5,0.0,2023-06-21T01:35:21
35212,data-broker-5,0.0,2023-06-21T01:35:22
35213,data-broker-5,0.0,2023-06-21T01:35:38
35214,data-broker-5,0.0,2023-06-21T01:35:39
35215,data-broker-5,0.0,2023-06-21T01:35:40
35216,data-broker-5,0.0,2023-06-21T01:35:41
35217,data-broker-5,0.0,2023-06-21T01:35:42
35218,data-broker-5,0.0,2023-06-21T01:35:33
35219,data-broker-5,0.0,2023-06-21T01:35:34
35220,data-broker-5,0.0,2023-06-21T01:35:35
35221,data-broker-5,0.0,2023-06-21T01:35:36
35222,data-broker-5,0.0,2023-06-21T01:35:37
35223,data-broker-5,0.0,2023-06-21T01:35:43
35224,data-broker-5,0.0,2023-06-21T01:35:44
35225,data-broker-5,0.0,2023-06-21T01:35:45
35226,data-broker-5,0.0,2023-06-21T01:35:46
35227,data-broker-5,0.0,2023-06-21T01:35:47
35228,data-broker-5,0.0,2023-06-21T01:35:08
35229,data-broker-5,0.0,2023-06-21T01:35:09
35230,data-broker-5,0.0,2023-06-21T01:35:10
35231,data-broker-5,0.0,2023-06-21T01:35:11
35232,data-broker-5,0.0,2023-06-21T01:35:12
35233,data-broker-5,0.0,2023-06-21T01:35:23
35234,data-broker-5,0.0,2023-06-21T01:35:24
35235,data-broker-5,0.0,2023-06-21T01:35:25
35236,data-broker-5,0.0,2023-06-21T01:35:26
35237,data-broker-5,0.0,2023-06-21T01:35:27
35238,data-broker-5,0.0,2023-06-21T01:35:28
35239,data-broker-5,0.0,2023-06-21T01:35:29
35240,data-broker-5,0.0,2023-06-21T01:35:30
35241,data-broker-5,0.0,2023-06-21T01:35:31
35242,data-broker-5,0.0,2023-06-21T01:35:32
35243,data-broker-5,0.0,2023-06-21T01:35:48
35244,data-broker-5,0.0,2023-06-21T01:35:49
35245,data-broker-5,0.0,2023-06-21T01:35:50
35246,data-broker-5,0.0,2023-06-21T01:35:51
35247,data-broker-5,0.0,2023-06-21T01:35:52
35248,data-broker-5,0.0,2023-06-21T01:35:13
35249,data-broker-5,0.0,2023-06-21T01:35:14
35250,data-broker-5,0.0,2023-06-21T01:35:15
35251,data-broker-5,0.0,2023-06-21T01:35:16
35252,data-broker-5,0.0,2023-06-21T01:35:17
35253,data-broker-5,0.0,2023-06-21T01:34:27
35254,data-broker-5,0.0,2023-06-21T01:34:28
35255,data-broker-5,0.0,2023-06-21T01:34:29
35256,data-broker-5,0.0,2023-06-21T01:34:30
35257,data-broker-5,0.0,2023-06-21T01:34:31
35258,data-broker-5,0.0,2023-06-21T01:34:32
35259,data-broker-5,0.0,2023-06-21T01:36:24
35260,data-broker-5,0.0,2023-06-21T01:36:25
35261,data-broker-5,0.0,2023-06-21T01:36:26
35262,data-broker-5,0.0,2023-06-21T01:36:27
35263,data-broker-5,0.0,2023-06-21T01:36:28
35264,data-broker-5,0.0,2023-06-21T01:36:29
35265,data-broker-5,0.0,2023-06-21T01:37:20
35266,data-broker-5,0.0,2023-06-21T01:37:21
35267,data-broker-5,0.0,2023-06-21T01:37:22
35268,data-broker-5,0.0,2023-06-21T01:37:23
35269,data-broker-5,0.0,2023-06-21T01:37:24
35270,data-broker-5,0.0,2023-06-21T01:36:49
35271,data-broker-5,0.0,2023-06-21T01:36:50
35272,data-broker-5,0.0,2023-06-21T01:36:51
35273,data-broker-5,0.0,2023-06-21T01:36:52
35274,data-broker-5,0.0,2023-06-21T01:36:53
35275,data-broker-5,0.0,2023-06-21T01:37:14
35276,data-broker-5,0.0,2023-06-21T01:37:15
35277,data-broker-5,0.0,2023-06-21T01:37:16
35278,data-broker-5,0.0,2023-06-21T01:37:17
35279,data-broker-5,0.0,2023-06-21T01:37:18
35280,data-broker-5,0.0,2023-06-21T01:37:19
35281,data-broker-5,0.0,2023-06-21T01:36:40
35282,data-broker-5,0.0,2023-06-21T01:36:41
35283,data-broker-5,0.0,2023-06-21T01:36:42
35284,data-broker-5,0.0,2023-06-21T01:36:43
35285,data-broker-5,0.0,2023-06-21T01:36:44
35286,data-broker-5,0.0,2023-06-21T01:37:05
35287,data-broker-5,0.0,2023-06-21T01:37:06
35288,data-broker-5,0.0,2023-06-21T01:37:07
35289,data-broker-5,0.0,2023-06-21T01:37:08
35290,data-broker-5,0.0,2023-06-21T01:37:09
35291,data-broker-5,0.0,2023-06-21T01:36:54
35292,data-broker-5,0.0,2023-06-21T01:36:55
35293,data-broker-5,0.0,2023-06-21T01:36:56
35294,data-broker-5,0.0,2023-06-21T01:36:57
35295,data-broker-5,0.0,2023-06-21T01:36:58
35296,data-broker-5,0.0,2023-06-21T01:37:10
35297,data-broker-5,0.0,2023-06-21T01:37:11
35298,data-broker-5,0.0,2023-06-21T01:37:12
35299,data-broker-5,0.0,2023-06-21T01:37:13
35300,data-broker-5,0.0,2023-06-21T01:36:45
35301,data-broker-5,0.0,2023-06-21T01:36:46
35302,data-broker-5,0.0,2023-06-21T01:36:47
35303,data-broker-5,0.0,2023-06-21T01:36:48
35304,data-broker-5,0.0,2023-06-21T01:34:13
35305,data-broker-5,0.0,2023-06-21T01:34:14
35306,data-broker-5,0.0,2023-06-21T01:34:15
35307,data-broker-5,0.0,2023-06-21T01:34:16
35308,data-broker-5,0.0,2023-06-21T01:34:17
35309,data-broker-5,0.0,2023-06-21T01:33:12
35310,data-broker-5,0.0,2023-06-21T01:33:13
35311,data-broker-5,0.0,2023-06-21T01:33:14
35312,data-broker-5,0.0,2023-06-21T01:33:15
35313,data-broker-5,0.0,2023-06-21T01:33:16
35314,data-broker-5,0.0,2023-06-21T01:33:37
35315,data-broker-5,0.0,2023-06-21T01:33:38
35316,data-broker-5,0.0,2023-06-21T01:33:39
35317,data-broker-5,0.0,2023-06-21T01:33:40
35318,data-broker-5,0.0,2023-06-21T01:33:41
35319,data-broker-5,0.0,2023-06-21T01:33:52
35320,data-broker-5,0.0,2023-06-21T01:33:53
35321,data-broker-5,0.0,2023-06-21T01:33:54
35322,data-broker-5,0.0,2023-06-21T01:33:55
35323,data-broker-5,0.0,2023-06-21T01:33:56
35324,data-broker-5,0.0,2023-06-21T01:33:42
35325,data-broker-5,0.0,2023-06-21T01:33:43
35326,data-broker-5,0.0,2023-06-21T01:33:44
35327,data-broker-5,0.0,2023-06-21T01:33:45
35328,data-broker-5,0.0,2023-06-21T01:33:46
35329,data-broker-5,0.0,2023-06-21T01:32:52
35330,data-broker-5,0.0,2023-06-21T01:32:53
35331,data-broker-5,0.0,2023-06-21T01:32:54
35332,data-broker-5,0.0,2023-06-21T01:32:55
35333,data-broker-5,0.0,2023-06-21T01:32:56
35334,data-broker-5,0.0,2023-06-21T01:33:07
35335,data-broker-5,0.0,2023-06-21T01:33:08
35336,data-broker-5,0.0,2023-06-21T01:33:09
35337,data-broker-5,0.0,2023-06-21T01:33:10
35338,data-broker-5,0.0,2023-06-21T01:33:11
35339,data-broker-5,0.0,2023-06-21T01:34:03
35340,data-broker-5,0.0,2023-06-21T01:34:04
35341,data-broker-5,0.0,2023-06-21T01:34:05
35342,data-broker-5,0.0,2023-06-21T01:34:06
35343,data-broker-5,0.0,2023-06-21T01:33:22
35344,data-broker-5,0.0,2023-06-21T01:33:23
35345,data-broker-5,0.0,2023-06-21T01:33:24
35346,data-broker-5,0.0,2023-06-21T01:33:25
35347,data-broker-5,0.0,2023-06-21T01:34:18
35348,data-broker-5,0.0,2023-06-21T01:34:19
35349,data-broker-5,0.0,2023-06-21T01:34:20
35350,data-broker-5,0.0,2023-06-21T01:34:21
35351,data-broker-5,0.0,2023-06-21T01:15:25
35352,data-broker-5,0.0,2023-06-21T01:15:26
35353,data-broker-5,0.0,2023-06-21T01:15:27
35354,data-broker-5,0.0,2023-06-21T01:15:28
35355,data-broker-5,0.0,2023-06-21T01:15:29
35356,data-broker-5,0.0,2023-06-21T01:15:30
35357,data-broker-5,0.0,2023-06-21T01:15:52
35358,data-broker-5,0.0,2023-06-21T01:15:53
35359,data-broker-5,0.0,2023-06-21T01:15:54
35360,data-broker-5,0.0,2023-06-21T01:15:55
35361,data-broker-5,0.0,2023-06-21T01:15:56
35362,data-broker-5,0.0,2023-06-21T01:15:57
35363,data-broker-5,0.0,2023-06-21T01:14:35
35364,data-broker-5,0.0,2023-06-21T01:14:36
35365,data-broker-5,0.0,2023-06-21T01:14:37
35366,data-broker-5,0.0,2023-06-21T01:14:38
35367,data-broker-5,0.0,2023-06-21T01:15:05
35368,data-broker-5,0.0,2023-06-21T01:15:06
35369,data-broker-5,0.0,2023-06-21T01:15:07
35370,data-broker-5,0.0,2023-06-21T01:15:08
35371,data-broker-5,0.0,2023-06-21T01:15:09
35372,data-broker-5,0.0,2023-06-21T01:16:02
35373,data-broker-5,0.0,2023-06-21T01:16:03
35374,data-broker-5,0.0,2023-06-21T01:16:04
35375,data-broker-5,0.0,2023-06-21T01:16:05
35376,data-broker-5,0.0,2023-06-21T01:14:55
35377,data-broker-5,0.0,2023-06-21T01:14:56
35378,data-broker-5,0.0,2023-06-21T01:14:57
35379,data-broker-5,0.0,2023-06-21T01:14:58
35380,data-broker-5,0.0,2023-06-21T01:15:31
35381,data-broker-5,0.0,2023-06-21T01:15:32
35382,data-broker-5,0.0,2023-06-21T01:15:33
35383,data-broker-5,0.0,2023-06-21T01:15:34
35384,data-broker-5,0.0,2023-06-21T01:15:58
35385,data-broker-5,0.0,2023-06-21T01:15:59
35386,data-broker-5,0.0,2023-06-21T01:16:00
35387,data-broker-5,0.0,2023-06-21T01:16:01
35388,data-broker-5,0.0,2023-06-21T01:15:21
35389,data-broker-5,0.0,2023-06-21T01:15:22
35390,data-broker-5,0.0,2023-06-21T01:15:23
35391,data-broker-5,0.0,2023-06-21T01:15:24
35392,data-broker-5,0.0,2023-06-21T01:15:42
35393,data-broker-5,0.0,2023-06-21T01:15:43
35394,data-broker-5,0.0,2023-06-21T01:15:44
35395,data-broker-5,0.0,2023-06-21T01:15:45
35396,data-broker-5,0.0,2023-06-21T01:44:16
35397,data-broker-5,0.0,2023-06-21T01:44:17
35398,data-broker-5,0.0,2023-06-21T01:44:18
35399,data-broker-5,0.0,2023-06-21T01:44:19
35400,data-broker-5,0.0,2023-06-21T01:44:20
35401,data-broker-5,0.0,2023-06-21T01:44:21
35402,data-broker-5,0.0,2023-06-21T01:46:38
35403,data-broker-5,0.0,2023-06-21T01:46:39
35404,data-broker-5,0.0,2023-06-21T01:46:40
35405,data-broker-5,0.0,2023-06-21T01:46:41
35406,data-broker-5,0.0,2023-06-21T01:46:42
35407,data-broker-5,0.0,2023-06-21T01:46:43
35408,data-broker-5,0.0,2023-06-21T01:46:49
35409,data-broker-5,0.0,2023-06-21T01:46:50
35410,data-broker-5,0.0,2023-06-21T01:46:51
35411,data-broker-5,0.0,2023-06-21T01:46:52
35412,data-broker-5,0.0,2023-06-21T01:46:53
35413,data-broker-5,0.0,2023-06-21T01:46:32
35414,data-broker-5,0.0,2023-06-21T01:46:33
35415,data-broker-5,0.0,2023-06-21T01:46:34
35416,data-broker-5,0.0,2023-06-21T01:46:35
35417,data-broker-5,0.0,2023-06-21T01:46:36
35418,data-broker-5,0.0,2023-06-21T01:46:37
35419,data-broker-5,0.0,2023-06-21T01:46:59
35420,data-broker-5,0.0,2023-06-21T01:47:00
35421,data-broker-5,0.0,2023-06-21T01:47:01
35422,data-broker-5,0.0,2023-06-21T01:47:02
35423,data-broker-5,0.0,2023-06-21T01:47:03
35424,data-broker-5,0.0,2023-06-21T01:47:14
35425,data-broker-5,0.0,2023-06-21T01:47:15
35426,data-broker-5,0.0,2023-06-21T01:47:16
35427,data-broker-5,0.0,2023-06-21T01:47:17
35428,data-broker-5,0.0,2023-06-21T01:47:18
35429,data-broker-5,0.0,2023-06-21T01:47:04
35430,data-broker-5,0.0,2023-06-21T01:47:05
35431,data-broker-5,0.0,2023-06-21T01:47:06
35432,data-broker-5,0.0,2023-06-21T01:47:07
35433,data-broker-5,0.0,2023-06-21T01:47:08
35434,data-broker-5,0.0,2023-06-21T01:46:44
35435,data-broker-5,0.0,2023-06-21T01:46:45
35436,data-broker-5,0.0,2023-06-21T01:46:46
35437,data-broker-5,0.0,2023-06-21T01:46:47
35438,data-broker-5,0.0,2023-06-21T01:46:48
35439,data-broker-5,0.0,2023-06-21T01:46:54
35440,data-broker-5,0.0,2023-06-21T01:46:55
35441,data-broker-5,0.0,2023-06-21T01:46:56
35442,data-broker-5,0.0,2023-06-21T01:46:57
35443,data-broker-5,0.0,2023-06-21T01:46:58
35444,data-broker-5,0.0,2023-06-21T01:47:09
35445,data-broker-5,0.0,2023-06-21T01:47:10
35446,data-broker-5,0.0,2023-06-21T01:47:11
35447,data-broker-5,0.0,2023-06-21T01:47:12
35448,data-broker-5,0.0,2023-06-21T01:47:13
35449,data-broker-5,0.0,2023-06-21T01:43:35
35450,data-broker-5,0.0,2023-06-21T01:43:36
35451,data-broker-5,0.0,2023-06-21T01:43:37
35452,data-broker-5,0.0,2023-06-21T01:43:38
35453,data-broker-5,0.0,2023-06-21T01:43:39
35454,data-broker-5,0.0,2023-06-21T01:43:40
35455,data-broker-5,0.0,2023-06-21T01:47:29
35456,data-broker-5,0.0,2023-06-21T01:47:30
35457,data-broker-5,0.0,2023-06-21T01:47:31
35458,data-broker-5,0.0,2023-06-21T01:47:32
35459,data-broker-5,0.0,2023-06-21T01:47:33
35460,data-broker-5,0.0,2023-06-21T01:47:34
35461,data-broker-5,0.0,2023-06-21T01:47:40
35462,data-broker-5,0.0,2023-06-21T01:47:41
35463,data-broker-5,0.0,2023-06-21T01:47:42
35464,data-broker-5,0.0,2023-06-21T01:47:43
35465,data-broker-5,0.0,2023-06-21T01:47:44
35466,data-broker-5,0.0,2023-06-21T01:47:19
35467,data-broker-5,0.0,2023-06-21T01:47:20
35468,data-broker-5,0.0,2023-06-21T01:47:21
35469,data-broker-5,0.0,2023-06-21T01:47:22
35470,data-broker-5,0.0,2023-06-21T01:47:23
35471,data-broker-5,0.0,2023-06-21T01:47:24
35472,data-broker-5,0.0,2023-06-21T01:47:55
35473,data-broker-5,0.0,2023-06-21T01:47:56
35474,data-broker-5,0.0,2023-06-21T01:47:57
35475,data-broker-5,0.0,2023-06-21T01:47:58
35476,data-broker-5,0.0,2023-06-21T01:47:59
35477,data-broker-5,0.0,2023-06-21T01:47:50
35478,data-broker-5,0.0,2023-06-21T01:47:51
35479,data-broker-5,0.0,2023-06-21T01:47:52
35480,data-broker-5,0.0,2023-06-21T01:47:53
35481,data-broker-5,0.0,2023-06-21T01:47:54
35482,data-broker-5,0.0,2023-06-21T01:47:45
35483,data-broker-5,0.0,2023-06-21T01:47:46
35484,data-broker-5,0.0,2023-06-21T01:47:47
35485,data-broker-5,0.0,2023-06-21T01:47:48
35486,data-broker-5,0.0,2023-06-21T01:47:49
35487,data-broker-5,0.0,2023-06-21T01:48:00
35488,data-broker-5,0.0,2023-06-21T01:48:01
35489,data-broker-5,0.0,2023-06-21T01:48:02
35490,data-broker-5,0.0,2023-06-21T01:48:03
35491,data-broker-5,0.0,2023-06-21T01:48:04
35492,data-broker-5,0.0,2023-06-21T01:47:25
35493,data-broker-5,0.0,2023-06-21T01:47:26
35494,data-broker-5,0.0,2023-06-21T01:47:27
35495,data-broker-5,0.0,2023-06-21T01:47:28
35496,data-broker-5,0.0,2023-06-21T01:47:35
35497,data-broker-5,0.0,2023-06-21T01:47:36
35498,data-broker-5,0.0,2023-06-21T01:47:37
35499,data-broker-5,0.0,2023-06-21T01:47:38
35500,data-broker-5,0.0,2023-06-21T01:47:39
35501,data-broker-5,0.0,2023-06-21T01:43:15
35502,data-broker-5,0.0,2023-06-21T01:43:16
35503,data-broker-5,0.0,2023-06-21T01:43:17
35504,data-broker-5,0.0,2023-06-21T01:43:18
35505,data-broker-5,0.0,2023-06-21T01:43:19
35506,data-broker-5,0.0,2023-06-21T01:43:20
35507,data-broker-5,0.0,2023-06-21T01:40:32
35508,data-broker-5,0.0,2023-06-21T01:40:33
35509,data-broker-5,0.0,2023-06-21T01:40:34
35510,data-broker-5,0.0,2023-06-21T01:40:35
35511,data-broker-5,0.0,2023-06-21T01:40:36
35512,data-broker-5,0.0,2023-06-21T01:40:37
35513,data-broker-5,0.0,2023-06-21T01:44:47
35514,data-broker-5,0.0,2023-06-21T01:44:48
35515,data-broker-5,0.0,2023-06-21T01:44:49
35516,data-broker-5,0.0,2023-06-21T01:44:50
35517,data-broker-5,0.0,2023-06-21T01:44:51
35518,data-broker-5,0.0,2023-06-21T01:44:37
35519,data-broker-5,0.0,2023-06-21T01:44:38
35520,data-broker-5,0.0,2023-06-21T01:44:39
35521,data-broker-5,0.0,2023-06-21T01:44:40
35522,data-broker-5,0.0,2023-06-21T01:44:41
35523,data-broker-5,0.0,2023-06-21T01:44:57
35524,data-broker-5,0.0,2023-06-21T01:44:58
35525,data-broker-5,0.0,2023-06-21T01:44:59
35526,data-broker-5,0.0,2023-06-21T01:45:00
35527,data-broker-5,0.0,2023-06-21T01:45:01
35528,data-broker-5,0.0,2023-06-21T01:44:22
35529,data-broker-5,0.0,2023-06-21T01:44:23
35530,data-broker-5,0.0,2023-06-21T01:44:24
35531,data-broker-5,0.0,2023-06-21T01:44:25
35532,data-broker-5,0.0,2023-06-21T01:44:26
35533,data-broker-5,0.0,2023-06-21T01:44:32
35534,data-broker-5,0.0,2023-06-21T01:44:33
35535,data-broker-5,0.0,2023-06-21T01:44:34
35536,data-broker-5,0.0,2023-06-21T01:44:35
35537,data-broker-5,0.0,2023-06-21T01:44:36
35538,data-broker-5,0.0,2023-06-21T01:44:52
35539,data-broker-5,0.0,2023-06-21T01:44:53
35540,data-broker-5,0.0,2023-06-21T01:44:54
35541,data-broker-5,0.0,2023-06-21T01:44:55
35542,data-broker-5,0.0,2023-06-21T01:44:56
35543,data-broker-5,0.0,2023-06-21T01:44:27
35544,data-broker-5,0.0,2023-06-21T01:44:28
35545,data-broker-5,0.0,2023-06-21T01:44:29
35546,data-broker-5,0.0,2023-06-21T01:44:30
35547,data-broker-5,0.0,2023-06-21T01:44:31
35548,data-broker-5,0.0,2023-06-21T01:44:42
35549,data-broker-5,0.0,2023-06-21T01:44:43
35550,data-broker-5,0.0,2023-06-21T01:44:44
35551,data-broker-5,0.0,2023-06-21T01:44:45
35552,data-broker-5,0.0,2023-06-21T01:44:46
35553,data-broker-5,0.0,2023-06-21T01:44:05
35554,data-broker-5,0.0,2023-06-21T01:44:06
35555,data-broker-5,0.0,2023-06-21T01:44:07
35556,data-broker-5,0.0,2023-06-21T01:44:08
35557,data-broker-5,0.0,2023-06-21T01:44:09
35558,data-broker-5,0.0,2023-06-21T01:44:10
35559,data-broker-5,0.0,2023-06-21T01:45:51
35560,data-broker-5,0.0,2023-06-21T01:45:52
35561,data-broker-5,0.0,2023-06-21T01:45:53
35562,data-broker-5,0.0,2023-06-21T01:45:54
35563,data-broker-5,0.0,2023-06-21T01:45:55
35564,data-broker-5,0.0,2023-06-21T01:45:56
35565,data-broker-5,0.0,2023-06-21T01:46:22
35566,data-broker-5,0.0,2023-06-21T01:46:23
35567,data-broker-5,0.0,2023-06-21T01:46:24
35568,data-broker-5,0.0,2023-06-21T01:46:25
35569,data-broker-5,0.0,2023-06-21T01:46:26
35570,data-broker-5,0.0,2023-06-21T01:46:27
35571,data-broker-5,0.0,2023-06-21T01:46:07
35572,data-broker-5,0.0,2023-06-21T01:46:08
35573,data-broker-5,0.0,2023-06-21T01:46:09
35574,data-broker-5,0.0,2023-06-21T01:46:10
35575,data-broker-5,0.0,2023-06-21T01:46:11
35576,data-broker-5,0.0,2023-06-21T01:46:17
35577,data-broker-5,0.0,2023-06-21T01:46:18
35578,data-broker-5,0.0,2023-06-21T01:46:19
35579,data-broker-5,0.0,2023-06-21T01:46:20
35580,data-broker-5,0.0,2023-06-21T01:46:21
35581,data-broker-5,0.0,2023-06-21T01:45:57
35582,data-broker-5,0.0,2023-06-21T01:45:58
35583,data-broker-5,0.0,2023-06-21T01:45:59
35584,data-broker-5,0.0,2023-06-21T01:46:00
35585,data-broker-5,0.0,2023-06-21T01:46:01
35586,data-broker-5,0.0,2023-06-21T01:46:12
35587,data-broker-5,0.0,2023-06-21T01:46:13
35588,data-broker-5,0.0,2023-06-21T01:46:14
35589,data-broker-5,0.0,2023-06-21T01:46:15
35590,data-broker-5,0.0,2023-06-21T01:46:16
35591,data-broker-5,0.0,2023-06-21T01:46:28
35592,data-broker-5,0.0,2023-06-21T01:46:29
35593,data-broker-5,0.0,2023-06-21T01:46:30
35594,data-broker-5,0.0,2023-06-21T01:46:31
