,container_name,cpu_usage,timestamp
31048,data-broker-4,0.0,2023-06-21T00:09:03
31049,data-broker-4,0.0,2023-06-21T00:08:33
31050,data-broker-4,0.0,2023-06-21T00:08:34
31051,data-broker-4,0.0,2023-06-21T00:08:35
31052,data-broker-4,0.0,2023-06-21T00:08:36
31053,data-broker-4,0.0,2023-06-21T00:08:37
31054,data-broker-4,0.0,2023-06-21T00:08:48
31055,data-broker-4,0.0,2023-06-21T00:08:49
31056,data-broker-4,0.0,2023-06-21T00:08:50
31057,data-broker-4,0.0,2023-06-21T00:08:51
31058,data-broker-4,0.0,2023-06-21T00:08:52
31059,data-broker-4,0.0,2023-06-21T00:09:14
31060,data-broker-4,0.0,2023-06-21T00:09:15
31061,data-broker-4,0.0,2023-06-21T00:09:16
31062,data-broker-4,0.0,2023-06-21T00:09:17
31063,data-broker-4,0.0,2023-06-21T00:09:18
31064,data-broker-4,0.0,2023-06-21T00:08:53
31065,data-broker-4,0.0,2023-06-21T00:08:54
31066,data-broker-4,0.0,2023-06-21T00:08:55
31067,data-broker-4,0.0,2023-06-21T00:08:56
31068,data-broker-4,0.0,2023-06-21T00:08:57
31069,data-broker-4,0.0,2023-06-21T00:15:06
31070,data-broker-4,0.0,2023-06-21T00:15:07
31071,data-broker-4,0.0,2023-06-21T00:15:08
31072,data-broker-4,0.0,2023-06-21T00:15:09
31073,data-broker-4,0.0,2023-06-21T00:15:10
31074,data-broker-4,0.0,2023-06-21T00:15:11
31075,data-broker-4,0.0,2023-06-21T00:12:19
31076,data-broker-4,0.0,2023-06-21T00:12:20
31077,data-broker-4,0.0,2023-06-21T00:12:21
31078,data-broker-4,0.0,2023-06-21T00:12:22
31079,data-broker-4,0.0,2023-06-21T00:12:23
31080,data-broker-4,0.0,2023-06-21T00:12:24
31081,data-broker-4,0.0,2023-06-21T00:15:16
31082,data-broker-4,0.0,2023-06-21T00:15:17
31083,data-broker-4,0.0,2023-06-21T00:15:18
31084,data-broker-4,0.0,2023-06-21T00:15:19
31085,data-broker-4,0.0,2023-06-21T00:15:20
31086,data-broker-4,0.0,2023-06-21T00:15:21
31087,data-broker-4,0.0,2023-06-21T00:14:51
31088,data-broker-4,0.0,2023-06-21T00:14:52
31089,data-broker-4,0.0,2023-06-21T00:14:53
31090,data-broker-4,0.0,2023-06-21T00:14:54
31091,data-broker-4,0.0,2023-06-21T00:14:55
31092,data-broker-4,0.0,2023-06-21T00:14:46
31093,data-broker-4,0.0,2023-06-21T00:14:47
31094,data-broker-4,0.0,2023-06-21T00:14:48
31095,data-broker-4,0.0,2023-06-21T00:14:49
31096,data-broker-4,0.0,2023-06-21T00:14:50
31097,data-broker-4,0.0,2023-06-21T00:14:56
31098,data-broker-4,0.0,2023-06-21T00:14:57
31099,data-broker-4,0.0,2023-06-21T00:14:58
31100,data-broker-4,0.0,2023-06-21T00:14:59
31101,data-broker-4,0.0,2023-06-21T00:15:00
31102,data-broker-4,0.0,2023-06-21T00:15:01
31103,data-broker-4,0.0,2023-06-21T00:15:02
31104,data-broker-4,0.0,2023-06-21T00:15:03
31105,data-broker-4,0.0,2023-06-21T00:15:04
31106,data-broker-4,0.0,2023-06-21T00:15:05
31107,data-broker-4,0.0,2023-06-21T00:15:22
31108,data-broker-4,0.0,2023-06-21T00:15:23
31109,data-broker-4,0.0,2023-06-21T00:15:24
31110,data-broker-4,0.0,2023-06-21T00:15:25
31111,data-broker-4,0.0,2023-06-21T00:15:12
31112,data-broker-4,0.0,2023-06-21T00:15:13
31113,data-broker-4,0.0,2023-06-21T00:15:14
31114,data-broker-4,0.0,2023-06-21T00:15:15
31115,data-broker-4,0.0,2023-06-21T00:14:42
31116,data-broker-4,0.0,2023-06-21T00:14:43
31117,data-broker-4,0.0,2023-06-21T00:14:44
31118,data-broker-4,0.0,2023-06-21T00:14:45
31119,data-broker-4,0.0,2023-06-21T00:10:56
31120,data-broker-4,0.0,2023-06-21T00:10:57
31121,data-broker-4,0.0,2023-06-21T00:10:58
31122,data-broker-4,0.0,2023-06-21T00:10:59
31123,data-broker-4,0.0,2023-06-21T00:11:00
31124,data-broker-4,0.0,2023-06-21T00:13:05
31125,data-broker-4,0.0,2023-06-21T00:13:06
31126,data-broker-4,0.0,2023-06-21T00:13:07
31127,data-broker-4,0.0,2023-06-21T00:13:08
31128,data-broker-4,0.0,2023-06-21T00:13:09
31129,data-broker-4,0.0,2023-06-21T00:11:43
31130,data-broker-4,0.0,2023-06-21T00:11:44
31131,data-broker-4,0.0,2023-06-21T00:11:45
31132,data-broker-4,0.0,2023-06-21T00:11:46
31133,data-broker-4,0.0,2023-06-21T00:11:47
31134,data-broker-4,0.0,2023-06-21T00:10:19
31135,data-broker-4,0.0,2023-06-21T00:10:20
31136,data-broker-4,0.0,2023-06-21T00:10:21
31137,data-broker-4,0.0,2023-06-21T00:10:22
31138,data-broker-4,0.0,2023-06-21T00:10:23
31139,data-broker-4,0.0,2023-06-21T00:10:24
31140,data-broker-4,0.0,2023-06-21T00:12:55
31141,data-broker-4,0.0,2023-06-21T00:12:56
31142,data-broker-4,0.0,2023-06-21T00:12:57
31143,data-broker-4,0.0,2023-06-21T00:12:58
31144,data-broker-4,0.0,2023-06-21T00:12:59
31145,data-broker-4,0.0,2023-06-21T00:12:50
31146,data-broker-4,0.0,2023-06-21T00:12:51
31147,data-broker-4,0.0,2023-06-21T00:12:52
31148,data-broker-4,0.0,2023-06-21T00:12:53
31149,data-broker-4,0.0,2023-06-21T00:12:54
31150,data-broker-4,0.0,2023-06-21T00:12:35
31151,data-broker-4,0.0,2023-06-21T00:12:36
31152,data-broker-4,0.0,2023-06-21T00:12:37
31153,data-broker-4,0.0,2023-06-21T00:12:38
31154,data-broker-4,0.0,2023-06-21T00:12:39
31155,data-broker-4,0.0,2023-06-21T00:13:00
31156,data-broker-4,0.0,2023-06-21T00:13:01
31157,data-broker-4,0.0,2023-06-21T00:13:02
31158,data-broker-4,0.0,2023-06-21T00:13:03
31159,data-broker-4,0.0,2023-06-21T00:13:04
31160,data-broker-4,0.0,2023-06-21T00:12:40
31161,data-broker-4,0.0,2023-06-21T00:12:41
31162,data-broker-4,0.0,2023-06-21T00:12:42
31163,data-broker-4,0.0,2023-06-21T00:12:43
31164,data-broker-4,0.0,2023-06-21T00:12:25
31165,data-broker-4,0.0,2023-06-21T00:12:26
31166,data-broker-4,0.0,2023-06-21T00:12:27
31167,data-broker-4,0.0,2023-06-21T00:12:28
31168,data-broker-4,0.0,2023-06-21T00:07:38
31169,data-broker-4,0.0,2023-06-21T00:07:39
31170,data-broker-4,0.0,2023-06-21T00:07:40
31171,data-broker-4,0.0,2023-06-21T00:07:41
31172,data-broker-4,0.0,2023-06-21T00:07:42
31173,data-broker-4,0.0,2023-06-21T00:07:48
31174,data-broker-4,0.0,2023-06-21T00:07:49
31175,data-broker-4,0.0,2023-06-21T00:07:50
31176,data-broker-4,0.0,2023-06-21T00:07:51
31177,data-broker-4,0.0,2023-06-21T00:07:52
31178,data-broker-4,0.0,2023-06-21T00:08:23
31179,data-broker-4,0.0,2023-06-21T00:08:24
31180,data-broker-4,0.0,2023-06-21T00:08:25
31181,data-broker-4,0.0,2023-06-21T00:08:26
31182,data-broker-4,0.0,2023-06-21T00:08:27
31183,data-broker-4,0.0,2023-06-21T00:07:08
31184,data-broker-4,0.0,2023-06-21T00:07:09
31185,data-broker-4,0.0,2023-06-21T00:07:10
31186,data-broker-4,0.0,2023-06-21T00:07:11
31187,data-broker-4,0.0,2023-06-21T00:07:12
31188,data-broker-4,0.0,2023-06-21T00:08:28
31189,data-broker-4,0.0,2023-06-21T00:08:29
31190,data-broker-4,0.0,2023-06-21T00:08:30
31191,data-broker-4,0.0,2023-06-21T00:08:31
31192,data-broker-4,0.0,2023-06-21T00:08:32
31193,data-broker-4,0.0,2023-06-21T00:08:08
31194,data-broker-4,0.0,2023-06-21T00:08:09
31195,data-broker-4,0.0,2023-06-21T00:08:10
31196,data-broker-4,0.0,2023-06-21T00:08:11
31197,data-broker-4,0.0,2023-06-21T00:08:12
31198,data-broker-4,0.0,2023-06-21T00:08:13
31199,data-broker-4,0.0,2023-06-21T00:08:14
31200,data-broker-4,0.0,2023-06-21T00:08:15
31201,data-broker-4,0.0,2023-06-21T00:08:16
31202,data-broker-4,0.0,2023-06-21T00:08:17
31203,data-broker-4,0.0,2023-06-21T00:08:18
31204,data-broker-4,0.0,2023-06-21T00:08:19
31205,data-broker-4,0.0,2023-06-21T00:08:20
31206,data-broker-4,0.0,2023-06-21T00:08:21
31207,data-broker-4,0.0,2023-06-21T00:08:22
31208,data-broker-4,0.0,2023-06-21T00:07:58
31209,data-broker-4,0.0,2023-06-21T00:07:59
31210,data-broker-4,0.0,2023-06-21T00:08:00
31211,data-broker-4,0.0,2023-06-21T00:08:01
31212,data-broker-4,0.0,2023-06-21T00:08:02
31213,data-broker-4,0.0,2023-06-21T00:07:53
31214,data-broker-4,0.0,2023-06-21T00:07:54
31215,data-broker-4,0.0,2023-06-21T00:07:55
31216,data-broker-4,0.0,2023-06-21T00:07:56
31217,data-broker-4,0.0,2023-06-21T00:07:57
31218,data-broker-4,0.0,2023-06-21T00:07:03
31219,data-broker-4,0.0,2023-06-21T00:07:04
31220,data-broker-4,0.0,2023-06-21T00:07:05
31221,data-broker-4,0.0,2023-06-21T00:07:06
31222,data-broker-4,0.0,2023-06-21T00:07:07
31223,data-broker-4,0.0,2023-06-21T00:06:37
31224,data-broker-4,0.0,2023-06-21T00:06:38
31225,data-broker-4,0.0,2023-06-21T00:06:39
31226,data-broker-4,0.0,2023-06-21T00:06:40
31227,data-broker-4,0.0,2023-06-21T00:06:41
31228,data-broker-4,0.0,2023-06-21T00:07:33
31229,data-broker-4,0.0,2023-06-21T00:07:34
31230,data-broker-4,0.0,2023-06-21T00:07:35
31231,data-broker-4,0.0,2023-06-21T00:07:36
31232,data-broker-4,0.0,2023-06-21T00:07:37
31233,data-broker-4,0.0,2023-06-21T00:07:17
31234,data-broker-4,0.0,2023-06-21T00:07:18
31235,data-broker-4,0.0,2023-06-21T00:07:19
31236,data-broker-4,0.0,2023-06-21T00:07:20
31237,data-broker-4,0.0,2023-06-21T00:07:21
31238,data-broker-4,0.0,2023-06-21T00:06:58
31239,data-broker-4,0.0,2023-06-21T00:06:59
31240,data-broker-4,0.0,2023-06-21T00:07:00
31241,data-broker-4,0.0,2023-06-21T00:07:01
31242,data-broker-4,0.0,2023-06-21T00:07:02
31243,data-broker-4,0.0,2023-06-21T00:06:27
31244,data-broker-4,0.0,2023-06-21T00:06:28
31245,data-broker-4,0.0,2023-06-21T00:06:29
31246,data-broker-4,0.0,2023-06-21T00:06:30
31247,data-broker-4,0.0,2023-06-21T00:06:31
31248,data-broker-4,0.0,2023-06-21T00:07:43
31249,data-broker-4,0.0,2023-06-21T00:07:44
31250,data-broker-4,0.0,2023-06-21T00:07:45
31251,data-broker-4,0.0,2023-06-21T00:07:46
31252,data-broker-4,0.0,2023-06-21T00:07:47
31253,data-broker-4,0.0,2023-06-21T00:07:28
31254,data-broker-4,0.0,2023-06-21T00:07:29
31255,data-broker-4,0.0,2023-06-21T00:07:30
31256,data-broker-4,0.0,2023-06-21T00:07:31
31257,data-broker-4,0.0,2023-06-21T00:07:32
31258,data-broker-4,0.0,2023-06-21T00:06:48
31259,data-broker-4,0.0,2023-06-21T00:06:49
31260,data-broker-4,0.0,2023-06-21T00:06:50
31261,data-broker-4,0.0,2023-06-21T00:06:51
31262,data-broker-4,0.0,2023-06-21T00:07:13
31263,data-broker-4,0.0,2023-06-21T00:07:14
31264,data-broker-4,0.0,2023-06-21T00:07:15
31265,data-broker-4,0.0,2023-06-21T00:07:16
31266,data-broker-4,0.0,2023-06-21T00:11:23
31267,data-broker-4,0.0,2023-06-21T00:11:24
31268,data-broker-4,0.0,2023-06-21T00:11:25
31269,data-broker-4,0.0,2023-06-21T00:11:26
31270,data-broker-4,0.0,2023-06-21T00:11:27
31271,data-broker-4,0.0,2023-06-21T00:10:25
31272,data-broker-4,0.0,2023-06-21T00:10:26
31273,data-broker-4,0.0,2023-06-21T00:10:27
31274,data-broker-4,0.0,2023-06-21T00:10:28
31275,data-broker-4,0.0,2023-06-21T00:10:29
31276,data-broker-4,0.0,2023-06-21T00:10:14
31277,data-broker-4,0.0,2023-06-21T00:10:15
31278,data-broker-4,0.0,2023-06-21T00:10:16
31279,data-broker-4,0.0,2023-06-21T00:10:17
31280,data-broker-4,0.0,2023-06-21T00:10:18
31281,data-broker-4,0.0,2023-06-21T00:11:07
31282,data-broker-4,0.0,2023-06-21T00:11:08
31283,data-broker-4,0.0,2023-06-21T00:11:09
31284,data-broker-4,0.0,2023-06-21T00:11:10
31285,data-broker-4,0.0,2023-06-21T00:11:11
31286,data-broker-4,0.0,2023-06-21T00:10:41
31287,data-broker-4,0.0,2023-06-21T00:10:42
31288,data-broker-4,0.0,2023-06-21T00:10:43
31289,data-broker-4,0.0,2023-06-21T00:10:44
31290,data-broker-4,0.0,2023-06-21T00:10:45
31291,data-broker-4,0.0,2023-06-21T00:11:12
31292,data-broker-4,0.0,2023-06-21T00:11:13
31293,data-broker-4,0.0,2023-06-21T00:11:14
31294,data-broker-4,0.0,2023-06-21T00:11:15
31295,data-broker-4,0.0,2023-06-21T00:11:28
31296,data-broker-4,0.0,2023-06-21T00:11:29
31297,data-broker-4,0.0,2023-06-21T00:11:30
31298,data-broker-4,0.0,2023-06-21T00:11:31
31299,data-broker-4,0.0,2023-06-21T00:11:32
31300,data-broker-4,0.0,2023-06-21T00:10:51
31301,data-broker-4,0.0,2023-06-21T00:10:52
31302,data-broker-4,0.0,2023-06-21T00:10:53
31303,data-broker-4,0.0,2023-06-21T00:10:54
31304,data-broker-4,0.0,2023-06-21T00:10:55
31305,data-broker-4,0.0,2023-06-21T00:11:38
31306,data-broker-4,0.0,2023-06-21T00:11:39
31307,data-broker-4,0.0,2023-06-21T00:11:40
31308,data-broker-4,0.0,2023-06-21T00:11:41
31309,data-broker-4,0.0,2023-06-21T00:11:42
31310,data-broker-4,0.0,2023-06-21T00:10:10
31311,data-broker-4,0.0,2023-06-21T00:10:11
31312,data-broker-4,0.0,2023-06-21T00:10:12
31313,data-broker-4,0.0,2023-06-21T00:10:13
31314,data-broker-4,0.0,2023-06-21T00:33:13
31315,data-broker-4,0.0,2023-06-21T00:33:14
31316,data-broker-4,0.0,2023-06-21T00:33:15
31317,data-broker-4,0.0,2023-06-21T00:33:16
31318,data-broker-4,0.0,2023-06-21T00:33:17
31319,data-broker-4,0.0,2023-06-21T00:33:18
31320,data-broker-4,0.0,2023-06-21T00:39:19
31321,data-broker-4,0.0,2023-06-21T00:39:20
31322,data-broker-4,0.0,2023-06-21T00:39:21
31323,data-broker-4,0.0,2023-06-21T00:39:22
31324,data-broker-4,0.0,2023-06-21T00:39:23
31325,data-broker-4,0.0,2023-06-21T00:39:24
31326,data-broker-4,0.0,2023-06-21T00:38:59
31327,data-broker-4,0.0,2023-06-21T00:39:00
31328,data-broker-4,0.0,2023-06-21T00:39:01
31329,data-broker-4,0.0,2023-06-21T00:39:02
31330,data-broker-4,0.0,2023-06-21T00:39:03
31331,data-broker-4,0.0,2023-06-21T00:39:39
31332,data-broker-4,0.0,2023-06-21T00:39:40
31333,data-broker-4,0.0,2023-06-21T00:39:41
31334,data-broker-4,0.0,2023-06-21T00:39:42
31335,data-broker-4,0.0,2023-06-21T00:39:43
31336,data-broker-4,0.0,2023-06-21T00:39:29
31337,data-broker-4,0.0,2023-06-21T00:39:30
31338,data-broker-4,0.0,2023-06-21T00:39:31
31339,data-broker-4,0.0,2023-06-21T00:39:32
31340,data-broker-4,0.0,2023-06-21T00:39:33
31341,data-broker-4,0.0,2023-06-21T00:39:14
31342,data-broker-4,0.0,2023-06-21T00:39:15
31343,data-broker-4,0.0,2023-06-21T00:39:16
31344,data-broker-4,0.0,2023-06-21T00:39:17
31345,data-broker-4,0.0,2023-06-21T00:39:18
31346,data-broker-4,0.0,2023-06-21T00:39:04
31347,data-broker-4,0.0,2023-06-21T00:39:05
31348,data-broker-4,0.0,2023-06-21T00:39:06
31349,data-broker-4,0.0,2023-06-21T00:39:07
31350,data-broker-4,0.0,2023-06-21T00:39:08
31351,data-broker-4,0.0,2023-06-21T00:39:09
31352,data-broker-4,0.0,2023-06-21T00:39:10
31353,data-broker-4,0.0,2023-06-21T00:39:11
31354,data-broker-4,0.0,2023-06-21T00:39:12
31355,data-broker-4,0.0,2023-06-21T00:39:13
31356,data-broker-4,0.0,2023-06-21T00:39:34
31357,data-broker-4,0.0,2023-06-21T00:39:35
31358,data-broker-4,0.0,2023-06-21T00:39:36
31359,data-broker-4,0.0,2023-06-21T00:39:37
31360,data-broker-4,0.0,2023-06-21T00:39:38
31361,data-broker-4,0.0,2023-06-21T00:39:25
31362,data-broker-4,0.0,2023-06-21T00:39:26
31363,data-broker-4,0.0,2023-06-21T00:39:27
31364,data-broker-4,0.0,2023-06-21T00:39:28
31365,data-broker-4,0.0,2023-06-21T00:35:40
31366,data-broker-4,0.0,2023-06-21T00:35:41
31367,data-broker-4,0.0,2023-06-21T00:35:42
31368,data-broker-4,0.0,2023-06-21T00:35:43
31369,data-broker-4,0.0,2023-06-21T00:35:44
31370,data-broker-4,0.0,2023-06-21T00:35:45
31371,data-broker-4,0.0,2023-06-21T00:37:32
31372,data-broker-4,0.0,2023-06-21T00:37:33
31373,data-broker-4,0.0,2023-06-21T00:37:34
31374,data-broker-4,0.0,2023-06-21T00:37:35
31375,data-broker-4,0.0,2023-06-21T00:37:36
31376,data-broker-4,0.0,2023-06-21T00:37:42
31377,data-broker-4,0.0,2023-06-21T00:37:43
31378,data-broker-4,0.0,2023-06-21T00:37:44
31379,data-broker-4,0.0,2023-06-21T00:37:45
31380,data-broker-4,0.0,2023-06-21T00:37:46
31381,data-broker-4,0.0,2023-06-21T00:37:27
31382,data-broker-4,0.0,2023-06-21T00:37:28
31383,data-broker-4,0.0,2023-06-21T00:37:29
31384,data-broker-4,0.0,2023-06-21T00:37:30
31385,data-broker-4,0.0,2023-06-21T00:37:31
31386,data-broker-4,0.0,2023-06-21T00:37:52
31387,data-broker-4,0.0,2023-06-21T00:37:53
31388,data-broker-4,0.0,2023-06-21T00:37:54
31389,data-broker-4,0.0,2023-06-21T00:37:55
31390,data-broker-4,0.0,2023-06-21T00:37:56
31391,data-broker-4,0.0,2023-06-21T00:37:47
31392,data-broker-4,0.0,2023-06-21T00:37:48
31393,data-broker-4,0.0,2023-06-21T00:37:49
31394,data-broker-4,0.0,2023-06-21T00:37:50
31395,data-broker-4,0.0,2023-06-21T00:37:51
31396,data-broker-4,0.0,2023-06-21T00:38:02
31397,data-broker-4,0.0,2023-06-21T00:38:03
31398,data-broker-4,0.0,2023-06-21T00:38:04
31399,data-broker-4,0.0,2023-06-21T00:38:05
31400,data-broker-4,0.0,2023-06-21T00:38:06
31401,data-broker-4,0.0,2023-06-21T00:38:07
31402,data-broker-4,0.0,2023-06-21T00:38:08
31403,data-broker-4,0.0,2023-06-21T00:38:09
31404,data-broker-4,0.0,2023-06-21T00:38:10
31405,data-broker-4,0.0,2023-06-21T00:38:11
31406,data-broker-4,0.0,2023-06-21T00:37:57
31407,data-broker-4,0.0,2023-06-21T00:37:58
31408,data-broker-4,0.0,2023-06-21T00:37:59
31409,data-broker-4,0.0,2023-06-21T00:38:00
31410,data-broker-4,0.0,2023-06-21T00:38:01
31411,data-broker-4,0.0,2023-06-21T00:37:37
31412,data-broker-4,0.0,2023-06-21T00:37:38
31413,data-broker-4,0.0,2023-06-21T00:37:39
31414,data-broker-4,0.0,2023-06-21T00:37:40
31415,data-broker-4,0.0,2023-06-21T00:37:41
31416,data-broker-4,0.0,2023-06-21T00:38:33
31417,data-broker-4,0.0,2023-06-21T00:38:34
31418,data-broker-4,0.0,2023-06-21T00:38:35
31419,data-broker-4,0.0,2023-06-21T00:38:36
31420,data-broker-4,0.0,2023-06-21T00:38:37
31421,data-broker-4,0.0,2023-06-21T00:38:38
31422,data-broker-4,0.0,2023-06-21T00:38:18
31423,data-broker-4,0.0,2023-06-21T00:38:19
31424,data-broker-4,0.0,2023-06-21T00:38:20
31425,data-broker-4,0.0,2023-06-21T00:38:21
31426,data-broker-4,0.0,2023-06-21T00:38:22
31427,data-broker-4,0.0,2023-06-21T00:38:23
31428,data-broker-4,0.0,2023-06-21T00:36:35
31429,data-broker-4,0.0,2023-06-21T00:36:36
31430,data-broker-4,0.0,2023-06-21T00:36:37
31431,data-broker-4,0.0,2023-06-21T00:36:38
31432,data-broker-4,0.0,2023-06-21T00:36:39
31433,data-broker-4,0.0,2023-06-21T00:36:40
31434,data-broker-4,0.0,2023-06-21T00:38:24
31435,data-broker-4,0.0,2023-06-21T00:38:25
31436,data-broker-4,0.0,2023-06-21T00:38:26
31437,data-broker-4,0.0,2023-06-21T00:38:27
31438,data-broker-4,0.0,2023-06-21T00:38:28
31439,data-broker-4,0.0,2023-06-21T00:38:39
31440,data-broker-4,0.0,2023-06-21T00:38:40
31441,data-broker-4,0.0,2023-06-21T00:38:41
31442,data-broker-4,0.0,2023-06-21T00:38:42
31443,data-broker-4,0.0,2023-06-21T00:38:43
31444,data-broker-4,0.0,2023-06-21T00:38:49
31445,data-broker-4,0.0,2023-06-21T00:38:50
31446,data-broker-4,0.0,2023-06-21T00:38:51
31447,data-broker-4,0.0,2023-06-21T00:38:52
31448,data-broker-4,0.0,2023-06-21T00:38:53
31449,data-broker-4,0.0,2023-06-21T00:38:13
31450,data-broker-4,0.0,2023-06-21T00:38:14
31451,data-broker-4,0.0,2023-06-21T00:38:15
31452,data-broker-4,0.0,2023-06-21T00:38:16
31453,data-broker-4,0.0,2023-06-21T00:38:17
31454,data-broker-4,0.0,2023-06-21T00:38:44
31455,data-broker-4,0.0,2023-06-21T00:38:45
31456,data-broker-4,0.0,2023-06-21T00:38:46
31457,data-broker-4,0.0,2023-06-21T00:38:47
31458,data-broker-4,0.0,2023-06-21T00:38:48
31459,data-broker-4,0.0,2023-06-21T00:38:54
31460,data-broker-4,0.0,2023-06-21T00:38:55
31461,data-broker-4,0.0,2023-06-21T00:38:56
31462,data-broker-4,0.0,2023-06-21T00:38:57
31463,data-broker-4,0.0,2023-06-21T00:38:58
31464,data-broker-4,0.0,2023-06-21T00:38:29
31465,data-broker-4,0.0,2023-06-21T00:38:30
31466,data-broker-4,0.0,2023-06-21T00:38:31
31467,data-broker-4,0.0,2023-06-21T00:38:32
31468,data-broker-4,0.0,2023-06-21T00:35:30
31469,data-broker-4,0.0,2023-06-21T00:35:31
31470,data-broker-4,0.0,2023-06-21T00:35:32
31471,data-broker-4,0.0,2023-06-21T00:35:33
31472,data-broker-4,0.0,2023-06-21T00:35:34
31473,data-broker-4,0.0,2023-06-21T00:35:35
31474,data-broker-4,0.0,2023-06-21T00:39:49
31475,data-broker-4,0.0,2023-06-21T00:39:50
31476,data-broker-4,0.0,2023-06-21T00:39:51
31477,data-broker-4,0.0,2023-06-21T00:39:52
31478,data-broker-4,0.0,2023-06-21T00:39:53
31479,data-broker-4,0.0,2023-06-21T00:40:04
31480,data-broker-4,0.0,2023-06-21T00:40:05
31481,data-broker-4,0.0,2023-06-21T00:40:06
31482,data-broker-4,0.0,2023-06-21T00:40:07
31483,data-broker-4,0.0,2023-06-21T00:40:08
31484,data-broker-4,0.0,2023-06-21T00:40:09
31485,data-broker-4,0.0,2023-06-21T00:40:14
31486,data-broker-4,0.0,2023-06-21T00:40:15
31487,data-broker-4,0.0,2023-06-21T00:40:16
31488,data-broker-4,0.0,2023-06-21T00:40:17
31489,data-broker-4,0.0,2023-06-21T00:40:18
31490,data-broker-4,0.0,2023-06-21T00:40:19
31491,data-broker-4,0.0,2023-06-21T00:40:24
31492,data-broker-4,0.0,2023-06-21T00:40:25
31493,data-broker-4,0.0,2023-06-21T00:40:26
31494,data-broker-4,0.0,2023-06-21T00:40:27
31495,data-broker-4,0.0,2023-06-21T00:40:28
31496,data-broker-4,0.0,2023-06-21T00:40:29
31497,data-broker-4,0.0,2023-06-21T00:39:54
31498,data-broker-4,0.0,2023-06-21T00:39:55
31499,data-broker-4,0.0,2023-06-21T00:39:56
31500,data-broker-4,0.0,2023-06-21T00:39:57
31501,data-broker-4,0.0,2023-06-21T00:39:58
31502,data-broker-4,0.0,2023-06-21T00:39:59
31503,data-broker-4,0.0,2023-06-21T00:40:00
31504,data-broker-4,0.0,2023-06-21T00:40:01
31505,data-broker-4,0.0,2023-06-21T00:40:02
31506,data-broker-4,0.0,2023-06-21T00:40:03
31507,data-broker-4,0.0,2023-06-21T00:40:10
31508,data-broker-4,0.0,2023-06-21T00:40:11
31509,data-broker-4,0.0,2023-06-21T00:40:12
31510,data-broker-4,0.0,2023-06-21T00:40:13
31511,data-broker-4,0.0,2023-06-21T00:40:20
31512,data-broker-4,0.0,2023-06-21T00:40:21
31513,data-broker-4,0.0,2023-06-21T00:40:22
31514,data-broker-4,0.0,2023-06-21T00:40:23
31515,data-broker-4,0.0,2023-06-21T00:39:44
31516,data-broker-4,0.0,2023-06-21T00:39:45
31517,data-broker-4,0.0,2023-06-21T00:39:46
31518,data-broker-4,0.0,2023-06-21T00:39:47
31519,data-broker-4,0.0,2023-06-21T00:39:48
31520,data-broker-4,0.0,2023-06-21T00:35:50
31521,data-broker-4,0.0,2023-06-21T00:35:51
31522,data-broker-4,0.0,2023-06-21T00:35:52
31523,data-broker-4,0.0,2023-06-21T00:35:53
31524,data-broker-4,0.0,2023-06-21T00:35:54
31525,data-broker-4,0.0,2023-06-21T00:35:55
31526,data-broker-4,0.0,2023-06-21T00:37:11
31527,data-broker-4,0.0,2023-06-21T00:37:12
31528,data-broker-4,0.0,2023-06-21T00:37:13
31529,data-broker-4,0.0,2023-06-21T00:37:14
31530,data-broker-4,0.0,2023-06-21T00:37:15
31531,data-broker-4,0.0,2023-06-21T00:37:16
31532,data-broker-4,0.0,2023-06-21T00:37:17
31533,data-broker-4,0.0,2023-06-21T00:37:18
31534,data-broker-4,0.0,2023-06-21T00:37:19
31535,data-broker-4,0.0,2023-06-21T00:37:20
31536,data-broker-4,0.0,2023-06-21T00:37:21
31537,data-broker-4,0.0,2023-06-21T00:36:46
31538,data-broker-4,0.0,2023-06-21T00:36:47
31539,data-broker-4,0.0,2023-06-21T00:36:48
31540,data-broker-4,0.0,2023-06-21T00:36:49
31541,data-broker-4,0.0,2023-06-21T00:36:50
31542,data-broker-4,0.0,2023-06-21T00:36:51
31543,data-broker-4,0.0,2023-06-21T00:36:52
31544,data-broker-4,0.0,2023-06-21T00:36:53
31545,data-broker-4,0.0,2023-06-21T00:36:54
31546,data-broker-4,0.0,2023-06-21T00:36:55
31547,data-broker-4,0.0,2023-06-21T00:36:56
31548,data-broker-4,0.0,2023-06-21T00:37:01
31549,data-broker-4,0.0,2023-06-21T00:37:02
31550,data-broker-4,0.0,2023-06-21T00:37:03
31551,data-broker-4,0.0,2023-06-21T00:37:04
31552,data-broker-4,0.0,2023-06-21T00:37:05
31553,data-broker-4,0.0,2023-06-21T00:37:06
31554,data-broker-4,0.0,2023-06-21T00:36:57
31555,data-broker-4,0.0,2023-06-21T00:36:58
31556,data-broker-4,0.0,2023-06-21T00:36:59
31557,data-broker-4,0.0,2023-06-21T00:37:00
31558,data-broker-4,0.0,2023-06-21T00:36:41
31559,data-broker-4,0.0,2023-06-21T00:36:42
31560,data-broker-4,0.0,2023-06-21T00:36:43
31561,data-broker-4,0.0,2023-06-21T00:36:44
31562,data-broker-4,0.0,2023-06-21T00:36:45
31563,data-broker-4,0.0,2023-06-21T00:37:07
31564,data-broker-4,0.0,2023-06-21T00:37:08
